CallID,Subscriber,member,CallDate,Transcript,email
c73180d3-9559-4505-a490-4dc3fc75f2ee,17286,1,16-03-2025,"Hi there, I'm John Thompson from Gonzalez-Kelley. I want to update my contact details. My new email is parkerlisa@example.net and my new phone number is (497)775-2815x991. Thank you!",
25f451ca-5356-4263-a30b-3ffe8430c548,41508,1,03-01-2025,"Hi there, I'm Ms. Diana Frye DVM from Nguyen, Olsen and Stone. I want to update my contact details. My new email is daysara@example.net and my new phone number is (621)819-0730x82594. Thank you!",
346b71d1-8c19-43a2-aa8a-1c32aacf2aad,52151,1,05-02-2025,"Hi, this is Sarah Best from Lawson and Sons. I need to update my contact info. My new email is andrew38@example.org and my new phone number is 320-866-7505. Thanks!",
7df0909b-3229-4f83-8d38-176c6a156bb5,76659,1,05-03-2025,"Hi, this is Stephanie Browning from White Ltd. I need to update my contact info. My new email is parkerbrittany@example.com and my new phone number is 849-274-5827x269. Thanks!",
9682f7b5-3928-4921-8eec-3908f94ffb04,17481,1,25-01-2025,"Good day, this is Dr. Gregory Pearson with Morgan-Ballard. I need to update my contact info. My new email address is gary36@example.net and my new phone number is (309)568-8636. Thanks a lot!",
399d9be9-28fa-4332-96a2-038c2c52d3ae,60463,1,01-01-2025,"Hello, I'm Kimberly Frazier calling from Noble, Duarte and Rose. I want to change my contact details. My new email address is richardsonmelissa@example.net and my new phone number is +1-732-286-1670x48722. Thank you!",
4441cb75-9574-4a55-96b9-217facb35501,66548,1,12-04-2025,"Hi there, I'm Stephanie Cole from Perkins Ltd. I want to update my contact details. My new email is morgan03@example.net and my new phone number is (600)479-7892x41855. Thank you!",
a467efcb-a9f3-4b0c-9ebb-25101971ab75,53640,1,06-04-2025,"Hey, it's Andrew Hall from Bishop-Murray. I need to update my contact information. My new email is joel72@example.com and my new phone number is 768-821-8119. Appreciate it!",
46dde3b8-3310-4f79-b840-6e7155101d08,57499,1,11-02-2025,"Hey, it's Robert Lopez from Terrell-Mitchell. I need to update my contact information. My new email is michelleray@example.net and my new phone number is +1-780-929-5547x1601. Appreciate it!",
16544158-ea83-49ac-85f7-2ee3de5cbf45,81183,1,08-02-2025,"Good day, this is Tammy Shepard with Herman-King. I need to update my contact info. My new email address is crystalsmith@example.org and my new phone number is 001-935-302-3496x099. Thanks a lot!",
1e346787-2abc-49eb-b2e1-14c4a65a3627,57985,1,01-04-2025,"Good day, this is Darin Cox with Schmidt PLC. I need to update my contact info. My new email address is julia58@example.net and my new phone number is +1-613-519-1267x833. Thanks a lot!",
0500d412-7fcd-41f3-80e2-635c31f0db76,33853,1,07-03-2025,"Hello, I'm Matthew Clark calling from Mcclain, Stafford and Baker. I want to change my contact details. My new email address is susan35@example.org and my new phone number is 262.519.7455x51384. Thank you!",
a906bbd2-3255-4ba4-8234-d547a034f422,71052,1,14-04-2025,"Hi, this is Brianna Cummings from Jimenez-Jackson. I need to update my contact info. My new email is martinezdaniel@example.net and my new phone number is (353)268-4999x272. Thanks!",
547f5bb5-37a6-455c-b931-817373489619,20897,1,08-03-2025,"Hello, I'm Peter Juarez calling from Reed Group. I want to change my contact details. My new email address is hwood@example.org and my new phone number is 364.756.8786x12684. Thank you!",
cee71fa7-44c1-4301-a492-25c629ebac5f,38072,1,28-01-2025,"Hey, it's Robert Holloway from Gomez Ltd. I need to update my contact information. My new email is michaelschaefer@example.org and my new phone number is (386)950-6892x71515. Appreciate it!",
f77a2d78-9927-453b-ac48-40e7af43ac28,80040,1,11-03-2025,"Hello, I'm Daniel Moore calling from Davis-Hernandez. I want to change my contact details. My new email address is amendez@example.org and my new phone number is 001-918-639-9341x57942. Thank you!",
04ff6d9a-e7fb-4610-8a25-c8d2bf6a8c63,77800,1,14-02-2025,"Hey, it's Sean Byrd from Miller Group. I need to update my contact information. My new email is ashley47@example.org and my new phone number is 802-655-1712x94276. Appreciate it!",
38633e07-2dcc-4ac3-b5ca-eb7f6dc8e5de,29792,1,19-04-2025,"Hello, I'm Jason Bradley calling from Torres, Drake and Bryant. I want to change my contact details. My new email address is greenpatrick@example.com and my new phone number is (727)781-4975x49462. Thank you!",
1790bf78-bbae-493a-90f2-37eaeab1f46a,88512,1,18-03-2025,"Hey, it's Kara Jensen from Herrera-Garcia. I need to update my contact information. My new email is sherrykim@example.org and my new phone number is (957)790-5416x172. Appreciate it!",
d2002231-c06f-4d74-9d59-e09318c66a43,25474,1,08-03-2025,"Hi there, I'm Evelyn Kirk from Webb-Mendez. I want to update my contact details. My new email is imahoney@example.com and my new phone number is (740)555-9393x401. Thank you!",
68aee4a7-e902-4065-93a4-4798fb4142f3,53450,1,06-01-2025,"Good day, this is Justin Ramos with Evans and Sons. I need to update my contact info. My new email address is zschmidt@example.org and my new phone number is 001-549-240-0204x860. Thanks a lot!",
c6150fea-cf6e-4909-a90b-0972e6f67e17,82612,1,26-01-2025,"Good day, this is Patricia Valencia with West, Porter and Robinson. I need to update my contact info. My new email address is rwalker@example.org and my new phone number is (271)278-7759. Thanks a lot!",
a56d7195-66db-4009-959f-e5de4568b56b,86406,1,27-01-2025,"Hey, it's Kaitlin Green from Jones-Garner. I need to update my contact information. My new email is steven54@example.com and my new phone number is (813)989-9170. Appreciate it!",
003b48d3-6bd8-474f-baac-3957e6c18c2d,39643,1,09-03-2025,"Hello, I'm Brian Ryan calling from Smith PLC. I want to change my contact details. My new email address is moontimothy@example.net and my new phone number is 001-303-877-0864x26649. Thank you!",
5c9dd36f-efba-4628-9994-bf576c46b133,76475,1,03-01-2025,"Hello, I'm Sandra Stevens calling from Norris, Morgan and Santos. I want to change my contact details. My new email address is jblair@example.com and my new phone number is 792.809.8413x3333. Thank you!",
d39b6c82-3797-48ce-881b-b35d9e2d45f2,53945,1,27-02-2025,"Hi there, I'm Amy Matthews from Burke-Lynn. I want to update my contact details. My new email is penny15@example.net and my new phone number is 240-934-2203. Thank you!",
494ea8a5-5a0c-416d-becd-320a1d4f7869,34113,1,05-01-2025,"Hello, I'm Danielle Carter calling from Guzman LLC. I want to change my contact details. My new email address is amypearson@example.net and my new phone number is 701.597.6674. Thank you!",
b1d7ea29-905f-4cea-99e5-45bd32bdbd40,16477,1,20-03-2025,"Hello, I'm Kimberly Rubio calling from Moreno-Lopez. I want to change my contact details. My new email address is craneralph@example.org and my new phone number is +1-663-235-0829x26744. Thank you!",
beabfd2e-9417-473b-86c6-0f8ec91bfef8,50460,1,10-02-2025,"Hello, I'm Sean Johnston calling from Mcbride, Sanders and Walker. I want to change my contact details. My new email address is emilywilliams@example.net and my new phone number is (852)338-5121. Thank you!",
276cf9eb-5f52-459f-86bd-f170b7755318,67598,1,25-03-2025,"Good day, this is Christina Chavez with Smith, Romero and Ramirez. I need to update my contact info. My new email address is erneststevens@example.net and my new phone number is +1-801-795-8346x793. Thanks a lot!",
f5585b3e-e6a7-49fb-8b23-1a16c2edb8e8,28378,1,05-04-2025,"Hey, it's Brian Mcguire from Kim-Cuevas. I need to update my contact information. My new email is brownmatthew@example.net and my new phone number is 539-766-6259x445. Appreciate it!",
9dfe6c15-9697-4fce-a0be-f8f72b526ac4,27063,1,08-01-2025,"Hi there, I'm Kathleen Mann from Ramos and Sons. I want to update my contact details. My new email is james17@example.net and my new phone number is 4913563251. Thank you!",
49cb0b54-0962-459f-b2c2-e6b47778d332,49346,1,29-03-2025,"Hi there, I'm Andrew Gould from Meyer, Hughes and Burns. I want to update my contact details. My new email is scottsloan@example.org and my new phone number is 235-992-8229x216. Thank you!",
6082285b-b34e-4386-b0f9-1d149174641f,85178,1,15-04-2025,"Hello, I'm Troy Benton calling from Logan PLC. I want to change my contact details. My new email address is kimjohnson@example.com and my new phone number is 718.218.3921x278. Thank you!",
9673ba93-e9ad-4acc-acad-8e112dcb5d0e,65284,1,13-01-2025,"Good day, this is Tiffany Sandoval with Hatfield-Pennington. I need to update my contact info. My new email address is jimmypeterson@example.net and my new phone number is 001-408-228-8205x267. Thanks a lot!",
cb1783fa-4b27-4297-a6e8-af4c6534f413,75183,1,14-02-2025,"Hi there, I'm Nathan Guzman from Peterson-Fernandez. I want to update my contact details. My new email is leelacey@example.org and my new phone number is 506-271-8289. Thank you!",
3de623f7-0803-422f-99b8-78ce6b876fcd,77702,1,20-02-2025,"Hello, I'm Timothy Guzman calling from Cook-Rosales. I want to change my contact details. My new email address is victor62@example.com and my new phone number is (480)420-0663x59101. Thank you!",
72c45309-67a7-4c6e-be2c-5639dbe9c456,23058,1,23-03-2025,"Hey, it's Nicholas Jones from Mccarthy-Hunter. I need to update my contact information. My new email is fthomas@example.com and my new phone number is 280-281-5510. Appreciate it!",
85db30b7-0385-4db8-aa81-f040a1958838,66822,1,12-04-2025,"Good day, this is Andrew Scott with Rangel Ltd. I need to update my contact info. My new email address is rwilson@example.org and my new phone number is 776.785.5948x704. Thanks a lot!",
269212df-58c2-4df2-809a-92e02fb75cf4,15635,1,10-01-2025,"Hi, this is Shelly Gray from Knight-Wood. I need to update my contact info. My new email is wendy69@example.com and my new phone number is 001-224-712-1875x65600. Thanks!",
eb84ee31-2878-4aa2-8e26-1bb10ccbf4f1,14523,1,27-02-2025,"Good day, this is Rachael Francis with Holt LLC. I need to update my contact info. My new email address is kim29@example.org and my new phone number is 671.365.4354x1796. Thanks a lot!",
ed452a75-40ec-4b3c-8d99-7d99d5850055,60053,1,10-02-2025,"Hello, I'm Jonathan Goodwin calling from Franklin, Murray and Mitchell. I want to change my contact details. My new email address is hrobinson@example.net and my new phone number is 814-974-1255. Thank you!",
742eabe4-205f-47c0-9413-ade82db1b046,33885,1,07-03-2025,"Hello, I'm Mary Brown calling from Mendez-Cole. I want to change my contact details. My new email address is gregorymoore@example.net and my new phone number is +1-382-495-0092x90238. Thank you!",
f197d78c-c9fc-4af9-ae50-4808cc143159,18989,1,18-01-2025,"Hey, it's Diana Nash from Whitaker, Reynolds and Rodriguez. I need to update my contact information. My new email is owilliams@example.net and my new phone number is (642)335-2609x153. Appreciate it!",
52f74602-0fdd-4e8f-bf8d-0eac9eff1e65,87640,1,06-04-2025,"Hi there, I'm Kimberly Harris from Mcmillan-Keller. I want to update my contact details. My new email is christycox@example.com and my new phone number is 460-278-1866x36054. Thank you!",
76f3c980-ad42-4585-bc2f-fd9ad53d10c0,49155,1,13-04-2025,"Hello, I'm Mark Kirby calling from Snyder, Jackson and Crane. I want to change my contact details. My new email address is melissa61@example.com and my new phone number is 8538250418. Thank you!",
7dbf9219-d47a-43d0-a9d2-bd41308acf73,66152,1,11-04-2025,"Hi, this is Pamela Rodriguez from Carter-Fitzgerald. I need to update my contact info. My new email is ucunningham@example.net and my new phone number is 001-816-552-3409x6957. Thanks!",
1c7e2afa-0e65-4d78-93a4-3255113f3207,38112,1,08-02-2025,"Hello, I'm Traci Wilkerson calling from Baldwin and Sons. I want to change my contact details. My new email address is hfitzgerald@example.com and my new phone number is 507-625-2023x58268. Thank you!",
df2324be-ae93-4c23-a773-be269286555d,41177,1,13-02-2025,"Hi there, I'm Andrew Harris from Peterson, Armstrong and Garza. I want to update my contact details. My new email is carterdwayne@example.org and my new phone number is (716)733-8416. Thank you!",
769f6b5a-9db8-4672-9b38-46f8f48fa498,27049,1,10-01-2025,"Hi, this is Joel Webb from Hunt, Carroll and Campbell. I need to update my contact info. My new email is joannagonzalez@example.com and my new phone number is +1-286-384-7088. Thanks!",
eb559e65-3d21-4100-bc13-e3692ae9542d,46592,1,04-04-2025,"Hey, it's Jessica Martin from Lewis PLC. I need to update my contact information. My new email is webersarah@example.org and my new phone number is 381-376-0970x9883. Appreciate it!",
5e3a2a87-1cb5-4980-9da3-230b01c40b52,18559,1,22-02-2025,"Good day, this is Miss Linda Jones MD with Williams LLC. I need to update my contact info. My new email address is teresasolomon@example.org and my new phone number is 777-948-9841x8194. Thanks a lot!",
f0685cad-aab7-467a-ad40-4277d6dd260c,19557,1,02-04-2025,"Good day, this is Christopher Greene with King, Cooper and Lee. I need to update my contact info. My new email address is kelleyannette@example.org and my new phone number is +1-408-582-0003x90107. Thanks a lot!",
e9b9331f-72f4-4db5-b4f8-a0940c2155d0,29467,1,03-03-2025,"Hey, it's Kyle Thompson from Wilson Group. I need to update my contact information. My new email is pamela65@example.com and my new phone number is (635)832-3906. Appreciate it!",
d128d527-a32f-49cf-bcb9-4d0cbd101d97,41057,1,04-02-2025,"Good day, this is Eric Anderson with Moreno PLC. I need to update my contact info. My new email address is kristingreen@example.com and my new phone number is 267-502-2170x87323. Thanks a lot!",
0bf0cfef-af89-44ea-b224-191acc376846,34180,1,28-03-2025,"Hey, it's Sara Allen from Lewis-Perez. I need to update my contact information. My new email is uroberts@example.org and my new phone number is +1-557-569-3805x510. Appreciate it!",
e8fe32e6-e6fb-4c0e-839e-685a7a19f40d,33039,1,09-01-2025,"Hey, it's Edward Norton from Gates and Sons. I need to update my contact information. My new email is danielreese@example.com and my new phone number is 001-527-991-8745x2223. Appreciate it!",
3e919528-979a-4ba0-98b4-b7a03e376246,62673,1,13-02-2025,"Hi there, I'm Timothy Wolfe from Graves, Patterson and Rodriguez. I want to update my contact details. My new email is travisedwards@example.org and my new phone number is 001-957-551-7802x814. Thank you!",
f971093d-cfe8-45b7-b361-1e5951958e7a,51711,1,12-03-2025,"Hi there, I'm Danielle Shaw from Cortez, Fleming and Scott. I want to update my contact details. My new email is uball@example.com and my new phone number is 001-555-485-6982x926. Thank you!",
